x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
3.719592560364016, 13.914057555347206, 53.823260324490853, 0.000002663939625, 0.000002038737550, 124.000000000000000, 0.000002173036528, 162.000000000000000, 0.000002428174182, 201.000000000000000
32.720514725881266, 10.026062214097729, 8.209297596406106, 0.000005946676452, 0.000003000806786, 216.000000000000000, 0.000002607766994, 191.000000000000000, 0.000002541156274, 194.000000000000000
35.462399346135712, 6.462019564142402, 75.276569635794004, 0.000001700920970, 0.000000989406297, 97.000000000000000, 0.000001125261847, 87.000000000000000, 0.000001056400793, 129.000000000000000
42.599355114742522, 10.207455939444090, 33.212985135556281, 0.000005921540361, 0.000002615322730, 182.000000000000000, 0.000002329961622, 166.000000000000000, 0.000002494475503, 212.000000000000000
96.980180031949757, 16.220667185153332, 77.069459791861576, 0.000000124087339, 0.000000296723628, 47.000000000000000, 0.000000305128036, 24.000000000000000, 0.000000852280748, 134.000000000000000
32.998726488270201, 9.730859049380575, 75.031433918926766, 0.000005904157258, 0.000001956036935, 170.000000000000000, 0.000001927323943, 144.000000000000000, 0.000002024522687, 206.000000000000000
49.284904382600672, 10.228666302841988, 61.743179518940238, 0.000005916071384, 0.000001737748449, 155.000000000000000, 0.000001878478690, 137.000000000000000, 0.000001711057247, 187.000000000000000
68.802363339546162, 8.962784775810272, 63.639112707063163, 0.000005340497829, 0.000002116200355, 178.000000000000000, 0.000002046932295, 149.000000000000000, 0.000002287949742, 215.000000000000000
8.345139177804949, 8.435874489300550, 75.129129088323666, 0.000004656441578, 0.000002728157561, 180.000000000000000, 0.000002304072906, 165.000000000000000, 0.000002534302076, 204.000000000000000
14.453892806782431, 11.907173131437817, 43.205315342617325, 0.000004192470581, 0.000001769090784, 106.000000000000000, 0.000001877011567, 142.000000000000000, 0.000002065483146, 150.000000000000000
89.849155934722376, 8.006620146522289, 49.868892313437740, 0.000009933866614, 0.000004925666419, 158.000000000000000, 0.000004192961711, 313.000000000000000, 0.000004737914910, 172.000000000000000
24.765568722976038, 9.735596729945106, 83.090819403498500, 0.000005905649877, 0.000002451140809, 183.000000000000000, 0.000002283622695, 168.000000000000000, 0.000002681436105, 227.000000000000000
86.613367110399864, 10.714933764207048, 12.255684711098914, 0.000005650744911, 0.000002339613081, 194.000000000000000, 0.000002102387782, 151.000000000000000, 0.000002311808710, 215.000000000000000
84.353672062075219, 7.894111496004481, 71.956935981441262, 0.000003816843487, 0.000001870815720, 156.000000000000000, 0.000001761439118, 129.000000000000000, 0.000001909530380, 195.000000000000000
69.067375520865355, 10.300732210487098, 2.792031761526192, 0.000005893537559, 0.000001389179452, 153.000000000000000, 0.000001607076024, 114.000000000000000, 0.000001721466041, 210.000000000000000
92.736564466919049, 13.392939104064249, 99.904486247501410, 0.000001880799273, 0.000000607419675, 93.000000000000000, 0.000000639578848, 48.000000000000000, 0.000000683698664, 113.000000000000000
27.471505267098827, 10.198950099698774, 29.008000333820007, 0.000005923587688, 0.000002402227102, 172.000000000000000, 0.000002256824735, 161.000000000000000, 0.000001939098923, 188.000000000000000
21.045025495433556, 14.887397225569302, 41.366274189742938, 0.000000549100628, 0.000000700026908, 67.000000000000000, 0.000000818538479, 63.000000000000000, 0.000000900554434, 92.000000000000000
62.163005439092665, 9.928726911481498, 48.311719677932821, 0.000010416219454, 0.000005064136394, 151.000000000000000, 0.000004047281657, 296.000000000000000, 0.000005458668308, 192.000000000000000
96.814700567409730, 8.330972058237824, 0.849107604486832, 0.000004501159278, 0.000000868184438, 113.000000000000000, 0.000001121996102, 80.000000000000000, 0.000001079383302, 152.000000000000000
95.525445130412308, 10.652830651052087, 57.243425635314416, 0.000005730258041, 0.000002299019059, 164.000000000000000, 0.000002324125793, 168.000000000000000, 0.000002318670209, 179.000000000000000
16.300423641487495, 8.320436926111730, 94.910427227343675, 0.000004485308132, 0.000001905994923, 178.000000000000000, 0.000001887530584, 135.000000000000000, 0.000001553987517, 157.000000000000000
81.573642245240023, 9.237253046270865, 0.083325063142514, 0.000005610961619, 0.000001166312224, 115.000000000000000, 0.000001290634525, 94.000000000000000, 0.000001185254361, 160.000000000000000
4.041296778198511, 11.709257194538415, 26.559595810367387, 0.000004440399688, 0.000001951397273, 165.000000000000000, 0.000001855745530, 133.000000000000000, 0.000001982233499, 203.000000000000000
74.581093105194824, 7.585922234929981, 52.603594186695958, 0.000006339841660, 0.000003540422205, 137.000000000000000, 0.000003206986405, 237.000000000000000, 0.000003401951168, 151.000000000000000
64.088381852937786, 13.213470324823101, 41.598735223342217, 0.000002122669973, 0.000001295917438, 118.000000000000000, 0.000001341335346, 100.000000000000000, 0.000001303912489, 137.000000000000000
45.844897005126008, 10.221390592679537, 51.716978447350556, 0.000010346671018, 0.000005603584674, 151.000000000000000, 0.000004502067526, 330.000000000000000, 0.000006785559594, 223.000000000000000
78.312348806381777, 6.716278997015168, 56.792496510336576, 0.000002082033553, 0.000001380971854, 92.000000000000000, 0.000001661921630, 126.000000000000000, 0.000001286924486, 110.000000000000000
33.087917266421883, 6.220427273358260, 81.524232002409946, 0.000001425301554, 0.000000909409066, 97.000000000000000, 0.000001052968293, 81.000000000000000, 0.000000962262469, 121.000000000000000
28.719659531254283, 5.327661836386103, 61.801105887635075, 0.000000670208753, 0.000000759177131, 85.000000000000000, 0.000000891918017, 68.000000000000000, 0.000000858205570, 113.000000000000000
31.169108603787986, 10.401173553551065, 64.435231989977623, 0.000005852134034, 0.000002040072325, 181.000000000000000, 0.000002028298582, 148.000000000000000, 0.000001773135742, 186.000000000000000
86.137908758481785, 7.149938630376194, 3.786681803028391, 0.000002639568421, 0.000001386632435, 144.000000000000000, 0.000001527153860, 115.000000000000000, 0.000001703538497, 202.000000000000000
55.702512481758561, 10.827471146785250, 31.606338967345970, 0.000005553506655, 0.000001749434474, 157.000000000000000, 0.000001785158651, 127.000000000000000, 0.000001534529724, 176.000000000000000
71.066905417155141, 8.263890734779565, 61.623490362358190, 0.000004399516742, 0.000002473436399, 173.000000000000000, 0.000002270993146, 165.000000000000000, 0.000002639811801, 214.000000000000000
66.608750913212305, 10.677388247386014, 8.820717027621317, 0.000005680361779, 0.000001896390566, 180.000000000000000, 0.000001850789573, 136.000000000000000, 0.000001672840971, 175.000000000000000
59.874351222145059, 7.831696366955690, 1.802268743389723, 0.000003716366127, 0.000001092782597, 135.000000000000000, 0.000001293048125, 94.000000000000000, 0.000001534664650, 215.000000000000000
51.226921521338056, 10.610272257094238, 41.291276390919492, 0.000005732689352, 0.000002538719833, 167.000000000000000, 0.000002416603853, 175.000000000000000, 0.000002390590713, 184.000000000000000
6.335899034937098, 11.238400315959728, 4.188505848114577, 0.000005101511527, 0.000002017127499, 196.000000000000000, 0.000001998082767, 146.000000000000000, 0.000002056210742, 230.000000000000000
46.547813349631483, 10.247511173967233, 87.273211858043538, 0.000005910758883, 0.000002455756798, 182.000000000000000, 0.000002279687652, 164.000000000000000, 0.000002439937339, 210.000000000000000
10.245610421905004, 13.538145672929513, 17.216260713012076, 0.000001700722103, 0.000001093547481, 97.000000000000000, 0.000001260937304, 97.000000000000000, 0.000001338627981, 149.000000000000000
29.500180896365791, 9.967709791842701, 40.411501118054019, 0.000005947064890, 0.000002387193340, 176.000000000000000, 0.000002205497417, 158.000000000000000, 0.000002210998112, 181.000000000000000
40.969908772486605, 10.668571274114628, 59.527182537814525, 0.000005687786556, 0.000002186297884, 176.000000000000000, 0.000002100405555, 153.000000000000000, 0.000002211798190, 198.000000000000000
9.327576427075845, 8.735121411735040, 65.967215533817708, 0.000005067809250, 0.000001863873045, 166.000000000000000, 0.000001893629903, 143.000000000000000, 0.000001932875257, 198.000000000000000
32.005465454189661, 7.485640750455776, 97.044699389442542, 0.000003160404938, 0.000001156329910, 130.000000000000000, 0.000001358655051, 98.000000000000000, 0.000001757527771, 230.000000000000000
5.381746915657559, 8.160859091645968, 76.620510955150323, 0.000004240395231, 0.000002659067926, 198.000000000000000, 0.000002254097179, 164.000000000000000, 0.000002267783396, 207.000000000000000
28.421531750365368, 11.684494033687113, 55.929051890350536, 0.000004654721959, 0.000001930456527, 133.000000000000000, 0.000002171214261, 163.000000000000000, 0.000002060401150, 159.000000000000000
44.089483336211941, 12.034448534901960, 71.017665834759086, 0.000003931426448, 0.000002020727764, 148.000000000000000, 0.000001911253265, 139.000000000000000, 0.000002498892454, 227.000000000000000
97.908129286564915, 10.361833935701942, 78.175839758045868, 0.000005869726431, 0.000001440379934, 143.000000000000000, 0.000001574956841, 110.000000000000000, 0.000001261283835, 153.000000000000000
16.934767381933202, 7.311435761580682, 32.649230098358174, 0.000002886551802, 0.000001601382765, 118.000000000000000, 0.000001637514739, 121.000000000000000, 0.000001861681570, 169.000000000000000
0.593505795241867, 7.222070294959536, 79.868164773641396, 0.000002748928126, 0.000000816540648, 93.000000000000000, 0.000000915343063, 68.000000000000000, 0.000000980227626, 140.000000000000000
15.461808224127571, 9.307987047685216, 44.944237546981270, 0.000006130543312, 0.000002835433151, 131.000000000000000, 0.000002833716558, 210.000000000000000, 0.000003019346932, 156.000000000000000
41.571808231981443, 6.121062675597617, 15.033150097655790, 0.000001320862499, 0.000001119124533, 95.000000000000000, 0.000001295011726, 98.000000000000000, 0.000001518319650, 155.000000000000000
63.300997491260766, 11.460797012865212, 95.093247243731284, 0.000004804282063, 0.000001751741752, 190.000000000000000, 0.000001789161407, 130.000000000000000, 0.000001827100019, 226.000000000000000
94.097614683237452, 7.601560930980598, 86.446453254991312, 0.000003345611246, 0.000001890938931, 178.000000000000000, 0.000001808965203, 136.000000000000000, 0.000002086531149, 224.000000000000000
33.901150912262487, 13.971882224935396, 63.264211588125328, 0.000001227912628, 0.000000932771719, 98.000000000000000, 0.000000982387445, 75.000000000000000, 0.000000911507959, 129.000000000000000
95.658641282156935, 7.749420652366849, 52.799289703774434, 0.000006300052673, 0.000004338324440, 179.000000000000000, 0.000003700480542, 274.000000000000000, 0.000004504228741, 227.000000000000000
79.454265666176781, 10.440146209705913, 38.946451563607084, 0.000005833006582, 0.000002074072129, 176.000000000000000, 0.000002099010015, 155.000000000000000, 0.000002052218194, 200.000000000000000
53.232063173166274, 8.212263419324195, 98.434412081421087, 0.000004320193529, 0.000000994328952, 122.000000000000000, 0.000001206962047, 87.000000000000000, 0.000001414782596, 200.000000000000000
10.293582632625210, 8.856830555568612, 65.848017191718782, 0.000005218535307, 0.000001859610153, 164.000000000000000, 0.000001846758181, 138.000000000000000, 0.000001998954391, 201.000000000000000
67.990369509572773, 9.246664055819640, 85.169608324332444, 0.000005618972980, 0.000002046508070, 187.000000000000000, 0.000001942308014, 141.000000000000000, 0.000001783650383, 186.000000000000000
50.715323734287189, 7.760496845885773, 40.324371261080351, 0.000003602056314, 0.000001956693643, 139.000000000000000, 0.000002017811609, 151.000000000000000, 0.000002011984738, 165.000000000000000
2.090879667204282, 10.364259707136787, 13.519701598248336, 0.000005868692666, 0.000001692486851, 142.000000000000000, 0.000001799755757, 128.000000000000000, 0.000001925616858, 192.000000000000000
70.725333573405536, 14.143949253213247, 42.116790982781225, 0.000001079768515, 0.000001038821933, 95.000000000000000, 0.000001251800238, 95.000000000000000, 0.000001020305944, 110.000000000000000
33.935669594118508, 8.441158850093734, 51.037171112507032, 0.000010004679041, 0.000004429943737, 150.000000000000000, 0.000003703017982, 273.000000000000000, 0.000005239275601, 217.000000000000000
68.458576913227560, 8.006767178858789, 53.574809212433458, 0.000005654177277, 0.000003247999544, 136.000000000000000, 0.000003119313011, 231.000000000000000, 0.000002973035810, 143.000000000000000
66.874890372975997, 12.689889584096534, 83.867109423653872, 0.000002884494911, 0.000001750706791, 156.000000000000000, 0.000001699354431, 123.000000000000000, 0.000001591783163, 170.000000000000000
30.076727269640667, 12.646164230748186, 95.801169630217615, 0.000002952587470, 0.000001584906461, 167.000000000000000, 0.000001657673848, 124.000000000000000, 0.000001737237299, 203.000000000000000
89.262432083285887, 12.919624735575939, 28.799477419864584, 0.000002535724889, 0.000001507513235, 137.000000000000000, 0.000001530172724, 114.000000000000000, 0.000001335264242, 143.000000000000000
79.935245403166292, 9.509637281164396, 24.486329826341102, 0.000005805785081, 0.000002257179468, 189.000000000000000, 0.000002078955172, 148.000000000000000, 0.000001978465251, 193.000000000000000
39.184900034001032, 11.319554501001910, 14.008612022298973, 0.000004996701525, 0.000002547399193, 167.000000000000000, 0.000002297895356, 166.000000000000000, 0.000002685625273, 207.000000000000000
4.150561969864841, 9.691958578045977, 24.220147482391997, 0.000005890915722, 0.000002199546342, 184.000000000000000, 0.000002155123192, 153.000000000000000, 0.000001875585191, 194.000000000000000
41.100518435317504, 9.190879132533407, 20.975485393310244, 0.000005570209971, 0.000002442471905, 183.000000000000000, 0.000002227179326, 164.000000000000000, 0.000002392618071, 216.000000000000000
17.386793467109651, 12.146754419976180, 32.621154020316126, 0.000003751084334, 0.000001912893169, 142.000000000000000, 0.000001876966641, 139.000000000000000, 0.000002204153985, 211.000000000000000
