x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
23.047607015951300, 14.650193280145352, 50.469188998459479, 0.000008726389273, 0.000003456417524, 204.000000000000000, 0.000004538822637, 39.000000000000000, 0.000003821050965, 243.000000000000000
55.371415759027428, 20.693831220316696, 52.276223246943800, 0.000005313476287, 0.000003107769418, 182.000000000000000, 0.000003069264372, 26.000000000000000, 0.000003066543147, 213.000000000000000
84.540393450873381, 71.708668350681563, 49.236627184564099, 0.000008415638578, 0.000003981279467, 235.000000000000000, 0.000004343625542, 38.000000000000000, 0.000003618682269, 234.000000000000000
13.226864238439727, 66.537117807440978, 51.773543516547548, 0.000006513128151, 0.000003166336989, 192.000000000000000, 0.000002961964451, 25.000000000000000, 0.000003383796915, 222.000000000000000
54.540021635523019, 77.921349958032124, 51.210896133694241, 0.000007703991501, 0.000004073243885, 222.000000000000000, 0.000004280958732, 38.000000000000000, 0.000004743240921, 280.000000000000000
90.149530184993168, 98.671404589677095, 52.579277462337657, 0.000004586413258, 0.000001303574938, 100.000000000000000, 0.000001544712665, 14.000000000000000, 0.000001730277906, 151.000000000000000
42.244378727060941, 94.071362996481596, 52.766610235136724, 0.000004149352495, 0.000001892616461, 149.000000000000000, 0.000001995040513, 18.000000000000000, 0.000001895204851, 179.000000000000000
62.816965773045588, 1.021378383964744, 51.069913191644986, 0.000007955743274, 0.000001999052426, 144.000000000000000, 0.000003186085275, 27.000000000000000, 0.000003105306434, 227.000000000000000
93.687920848930105, 4.263200947761314, 52.711155537196397, 0.000004277330420, 0.000002200044570, 154.000000000000000, 0.000003066437967, 27.000000000000000, 0.000002080133801, 163.000000000000000
25.236931370249650, 57.650700359355433, 50.638956459054370, 0.000008563756868, 0.000003222911723, 219.000000000000000, 0.000002909277142, 25.000000000000000, 0.000003872401357, 255.000000000000000
53.494981749484047, 92.951191761757229, 50.100634411093836, 0.000008911590987, 0.000002987123111, 203.000000000000000, 0.000003815059195, 34.000000000000000, 0.000003331315323, 233.000000000000000
38.979144494079300, 75.759166383934541, 50.389456343242962, 0.000008786336916, 0.000004179004275, 219.000000000000000, 0.000004080380783, 33.000000000000000, 0.000005220569676, 282.000000000000000
4.344522942366114, 59.155591594391055, 53.859601264737279, 0.000002011163326, 0.000001563256813, 121.000000000000000, 0.000001228560780, 11.000000000000000, 0.000001579471015, 167.000000000000000
44.784759633650516, 30.920815993711535, 50.678771450011247, 0.000008518944497, 0.000003426684256, 205.000000000000000, 0.000003189244129, 27.000000000000000, 0.000004132428206, 270.000000000000000
65.242885878525229, 30.480594838287900, 54.547322358077437, 0.000001128118785, 0.000000915722444, 109.000000000000000, 0.000000893753400, 7.000000000000000, 0.000001375994688, 173.000000000000000
4.465882435944513, 99.657255119613225, 46.941829717180013, 0.000003501267228, 0.000001349325804, 90.000000000000000, 0.000001609094319, 15.000000000000000, 0.000001160192980, 100.000000000000000
58.774808686273147, 2.273892996493199, 52.552475121958622, 0.000004649931978, 0.000002124754311, 145.000000000000000, 0.000003137013686, 27.000000000000000, 0.000002604905620, 199.000000000000000
1.570634851282859, 4.149316029627903, 51.376509971009121, 0.000007380840684, 0.000002606526644, 156.000000000000000, 0.000003648525032, 31.000000000000000, 0.000003010980501, 184.000000000000000
44.701556898463991, 58.620326122250276, 51.809225755171994, 0.000006436086743, 0.000003342193813, 182.000000000000000, 0.000005026679241, 44.000000000000000, 0.000003089988633, 210.000000000000000
14.008369087914851, 41.264566841104013, 49.063643880669957, 0.000008171800286, 0.000003406905025, 204.000000000000000, 0.000003465264444, 31.000000000000000, 0.000003351681531, 214.000000000000000
21.377128542486201, 26.375733205653862, 49.801638095266910, 0.000008885589183, 0.000003973908846, 222.000000000000000, 0.000004824016859, 41.000000000000000, 0.000003989725065, 244.000000000000000
91.661674251002580, 51.535428468411325, 48.209130433674609, 0.000006473028844, 0.000003676988169, 181.000000000000000, 0.000003706334381, 31.000000000000000, 0.000003393062981, 198.000000000000000
67.720304525937351, 36.916080088825808, 47.843786346364219, 0.000005603771112, 0.000002626002169, 191.000000000000000, 0.000003020488960, 27.000000000000000, 0.000002767029404, 229.000000000000000
22.473983809083077, 77.833397532346112, 52.632164224799077, 0.000004461730367, 0.000002671690809, 165.000000000000000, 0.000002075534074, 17.000000000000000, 0.000002860628345, 199.000000000000000
89.416418376256203, 25.650205339166309, 49.219125496941786, 0.000008392924396, 0.000003293721057, 219.000000000000000, 0.000003908922255, 32.000000000000000, 0.000003324460688, 227.000000000000000
40.644491240088541, 39.869792537401736, 47.484465128304414, 0.000004737805872, 0.000002629005731, 156.000000000000000, 0.000002769013470, 25.000000000000000, 0.000002689476853, 204.000000000000000
89.219821109253530, 81.237683149642010, 49.379786727278578, 0.000008583991934, 0.000003655572598, 197.000000000000000, 0.000003684012627, 32.000000000000000, 0.000004215531535, 234.000000000000000
35.546852734595127, 19.599801033537979, 49.268456672993089, 0.000008455777640, 0.000002997967220, 194.000000000000000, 0.000003544732230, 31.000000000000000, 0.000003416045276, 245.000000000000000
55.450839730331339, 76.184924027466110, 51.293640177477073, 0.000007545980407, 0.000004261460897, 221.000000000000000, 0.000005356625890, 46.000000000000000, 0.000004702967154, 275.000000000000000
94.436274428901157, 63.549956553790565, 53.141908248011205, 0.000003324125966, 0.000002197112794, 143.000000000000000, 0.000002953097976, 26.000000000000000, 0.000002575888555, 180.000000000000000
43.735139078251308, 94.341935395802395, 47.248029110398072, 0.000004183010231, 0.000002459896190, 159.000000000000000, 0.000002615010786, 24.000000000000000, 0.000002292473850, 189.000000000000000
68.930925378212365, 35.226927598287141, 45.335909633267420, 0.000001013076379, 0.000000711078378, 106.000000000000000, 0.000000707247070, 6.000000000000000, 0.000001121822256, 145.000000000000000
12.828310643819950, 24.124085855056478, 51.124635612849161, 0.000007860773332, 0.000003400979726, 206.000000000000000, 0.000003707066968, 32.000000000000000, 0.000003341549827, 224.000000000000000
46.883995789070099, 15.788910033777714, 52.154593053269409, 0.000005607687328, 0.000003537403509, 185.000000000000000, 0.000003861233248, 33.000000000000000, 0.000003664834939, 218.000000000000000
77.096830334024489, 46.417155390360435, 48.616226488536938, 0.000007366057344, 0.000003883204117, 212.000000000000000, 0.000004093019417, 34.000000000000000, 0.000004197963219, 249.000000000000000
27.345391561770004, 50.875988818080884, 50.933746189810734, 0.000008175789780, 0.000003459071835, 221.000000000000000, 0.000003111463157, 25.000000000000000, 0.000005748536538, 250.000000000000000
52.651555491624954, 59.357880946488550, 49.847341436932616, 0.000008912253977, 0.000004915799303, 208.000000000000000, 0.000005562402753, 46.000000000000000, 0.000004677219123, 231.000000000000000
52.863147119941232, 35.521387318847928, 53.613042106800442, 0.000002418042219, 0.000001740825497, 124.000000000000000, 0.000002462579753, 20.000000000000000, 0.000001910886149, 205.000000000000000
27.528778539056553, 64.840297004006743, 53.350866992053355, 0.000002902390060, 0.000002123188114, 152.000000000000000, 0.000001788265344, 16.000000000000000, 0.000002300335849, 187.000000000000000
19.307857376341666, 85.598034735533489, 51.189059759155306, 0.000007744471275, 0.000003178319696, 195.000000000000000, 0.000003252438213, 28.000000000000000, 0.000003613923133, 239.000000000000000
48.335629545783434, 85.594099451178792, 50.423071420925851, 0.000008762371376, 0.000004034472952, 230.000000000000000, 0.000004420861278, 39.000000000000000, 0.000004309359814, 256.000000000000000
77.746982694007613, 77.044251023806382, 50.021157004242404, 0.000008920221286, 0.000005454444793, 220.000000000000000, 0.000005911872565, 50.000000000000000, 0.000005240694628, 268.000000000000000
46.662937369992044, 8.291593762382421, 49.383768031368120, 0.000008588218585, 0.000004229560339, 223.000000000000000, 0.000005337987542, 46.000000000000000, 0.000004393517077, 248.000000000000000
85.908150472975180, 83.266313187563455, 51.415200233390330, 0.000007301547748, 0.000002994237442, 189.000000000000000, 0.000002409498365, 21.000000000000000, 0.000003355873828, 214.000000000000000
73.610269930086673, 18.447345797383154, 56.473455126540514, 0.000000135038330, 0.000000320671005, 70.000000000000000, 0.000000271632357, 2.000000000000000, 0.000000466260190, 108.000000000000000
99.258552049729360, 67.852426551633698, 51.065652839091634, 0.000007962984913, 0.000001699668786, 145.000000000000000, 0.000003302620882, 28.000000000000000, 0.000001912221212, 174.000000000000000
64.361387271745258, 63.019529770758531, 50.116946024419093, 0.000008908428747, 0.000004608387655, 219.000000000000000, 0.000004470516888, 39.000000000000000, 0.000004896429269, 257.000000000000000
2.972218412192740, 45.147776407202109, 49.477259438290332, 0.000008680158132, 0.000003954476247, 200.000000000000000, 0.000004465684741, 38.000000000000000, 0.000004175057872, 225.000000000000000
84.577055683838580, 58.527786393699031, 49.354490814502988, 0.000008556551999, 0.000004571377107, 208.000000000000000, 0.000005317642966, 47.000000000000000, 0.000004908149239, 256.000000000000000
75.236630587641002, 62.727201085082250, 50.007162399795867, 0.000008920574818, 0.000004039547391, 215.000000000000000, 0.000004277082413, 36.000000000000000, 0.000004290625242, 245.000000000000000
7.765712692326643, 26.826751777859435, 54.839768639553725, 0.000000857297283, 0.000000658283738, 84.000000000000000, 0.000000889656960, 8.000000000000000, 0.000000901275708, 117.000000000000000
85.188392913207323, 46.854393217433575, 48.037411486535177, 0.000006068977556, 0.000003607960267, 194.000000000000000, 0.000004698489396, 39.000000000000000, 0.000005577902366, 239.000000000000000
5.628354713367168, 95.950902535821797, 50.317627091094280, 0.000008831075599, 0.000004647722588, 229.000000000000000, 0.000005137977610, 45.000000000000000, 0.000004489062331, 225.000000000000000
95.059885323423359, 51.898367914963181, 48.297347235614730, 0.000006675625264, 0.000004414346198, 207.000000000000000, 0.000004095189918, 35.000000000000000, 0.000004489691612, 187.000000000000000
27.178199148326932, 4.064147685982478, 50.943661225645293, 0.000008160585062, 0.000004301782932, 221.000000000000000, 0.000004800953065, 40.000000000000000, 0.000004821834681, 278.000000000000000
30.471417482051464, 54.490663755669964, 54.117564693280912, 0.000001637108565, 0.000000946597527, 102.000000000000000, 0.000001251497108, 11.000000000000000, 0.000003206400882, 166.000000000000000
48.377177245027561, 95.349441015409852, 45.043727616848955, 0.000000764832764, 0.000000736017289, 86.000000000000000, 0.000000591607016, 5.000000000000000, 0.000000677594150, 109.000000000000000
7.811174585382918, 23.931437762958609, 50.738244618671999, 0.000008447453241, 0.000003627699134, 207.000000000000000, 0.000003260608683, 29.000000000000000, 0.000003652508555, 227.000000000000000
65.206850176916788, 89.351002878801111, 53.572421975022110, 0.000002489658716, 0.000001515273355, 131.000000000000000, 0.000002280824450, 20.000000000000000, 0.000001622653187, 162.000000000000000
53.368107649829874, 85.232419681235882, 52.767297714331448, 0.000004147774196, 0.000002019877828, 153.000000000000000, 0.000002178261644, 20.000000000000000, 0.000002156394904, 200.000000000000000
22.996724673665703, 63.196768794840729, 47.791197042473080, 0.000005476599973, 0.000002688346864, 175.000000000000000, 0.000003260979472, 28.000000000000000, 0.000003017779253, 233.000000000000000
93.475991433621900, 69.132619395948581, 48.525777898631262, 0.000007178083573, 0.000002514228970, 184.000000000000000, 0.000002379839927, 21.000000000000000, 0.000002647310074, 199.000000000000000
97.175108134383947, 22.166178328295906, 50.544806788320990, 0.000008659734573, 0.000002849101506, 196.000000000000000, 0.000003332961198, 29.000000000000000, 0.000003109789839, 217.000000000000000
17.564911571237385, 82.750959656094466, 52.994290763186648, 0.000003639287055, 0.000002002240458, 133.000000000000000, 0.000002083764891, 18.000000000000000, 0.000002506111834, 192.000000000000000
65.718579046229976, 38.827178055775882, 47.074838396229659, 0.000003791298131, 0.000001695321646, 158.000000000000000, 0.000001906270007, 16.000000000000000, 0.000001532190021, 190.000000000000000
58.235127298922727, 47.295180286371099, 47.957819220131533, 0.000005965440161, 0.000002641464402, 160.000000000000000, 0.000002480905753, 21.000000000000000, 0.000003927748025, 186.000000000000000
36.527351480394266, 96.656887890000817, 50.381170819714939, 0.000008791948827, 0.000004164231057, 205.000000000000000, 0.000005301592263, 45.000000000000000, 0.000004982469177, 267.000000000000000
99.735368107297674, 65.932457374669497, 52.849008769614962, 0.000003961728497, 0.000001073326689, 103.000000000000000, 0.000001701029364, 15.000000000000000, 0.000001504071355, 144.000000000000000
81.742450855093523, 67.523182699817710, 50.141149041354609, 0.000008902865675, 0.000003284122831, 198.000000000000000, 0.000003541881028, 32.000000000000000, 0.000003967172133, 267.000000000000000
49.380047503504130, 47.278115174712120, 50.377782284555437, 0.000081802894878, 0.000050622406224, 91.000000000000000, 0.000043520357811, 374.000000000000000, 0.000052448380365, 152.000000000000000
81.275242280702713, 30.122466318339935, 53.546844631274986, 0.000002535408663, 0.000001122406139, 122.000000000000000, 0.000001483372478, 13.000000000000000, 0.000001497974619, 186.000000000000000
59.633294378958112, 54.285220147805305, 45.519961605591341, 0.000001201130308, 0.000001086759285, 106.000000000000000, 0.000001205140816, 10.000000000000000, 0.000001752126121, 142.000000000000000
1.522886537023160, 85.203413549731735, 52.686853227182738, 0.000004333811850, 0.000001616497344, 98.000000000000000, 0.000001999960525, 17.000000000000000, 0.000001637154497, 140.000000000000000
